"All","הכל"
"None","ללא"
"Allowed Scopes","טווח נתונים אפשריים"
"You need more permissions to delete this item(s): %1.","אתה צריך הרשאות נוספות כדי למחוק את הפריט(ים): %1."
"You need more permissions to apply some of the rule updates.","אתה צריך הרשאות נוספות כדי ליישם חלק מהעדכונים."
"Please assign this entity to a store view.","נא להקצות ישות זו לתצוגת חנות."
"You can create orders only in an active store.","אתה יכול ליצור הזמנה רק כאשר החנות פעילה."
"Please assign this item to a store view.","נא להקצות פריט זה לתצוגת חנות."
"You need more permissions to save this item.","נדרשת הרשאה גבוהה יותר לשמירת פריט זה."
"You need more permissions to delete this item.","נדרשת הרשאה גבוהה יותר למחיקת פריט זה."
"You need more permissions to view this item.","נדרשת הרשאה גבוהה יותר לצפייה בפריט זה."
"Please specify at least one website or one store group.","נא ציין אתר אחד לפחות או קבוצת חנויות ספציפית."
"You need more permissions to set All Scopes to a Role.","אתה צריך הרשאה יותר גבוהה כדי להגדיר תפקיד."
"Incorrect website ID: %1","מזהה אתר שגוי: %1"
"You need more permissions to access website ""%1"".","אתה צריך הרשאה יותר גבוהה כדי לצפות באתר ""1%""."
"Incorrect store ID: %1","מזהה חנות שגוי: %1"
"You need more permissions to save this setting.","אתה צריך הרשאה יותר גבוהה על מנת לשמור את ההגדרות."
"Role Scopes","טווחי תפקיד"
"Custom","מותאם"
"You don't have permissions to save this item in scope of current store view. Please, switch to allowed store view","You don't have permissions to save this item in scope of current store view. Please, switch to allowed store view"
"More permissions are needed to delete the ""%1"" item.","More permissions are needed to delete the ""%1"" item."
"This entity needs to be assigned to a store view. Verify the entity assignment and try again.","This entity needs to be assigned to a store view. Verify the entity assignment and try again."
"Orders can only be completed in an active store. Verify the store and try again.","Orders can only be completed in an active store. Verify the store and try again."
"This item needs to be assigned to a store view. Assign item and try again.","This item needs to be assigned to a store view. Assign item and try again."
"More permissions are needed to save this item.","More permissions are needed to save this item."
"More permissions are needed to delete this item.","More permissions are needed to delete this item."
"More permissions are needed to view this item.","More permissions are needed to view this item."
"At least one website or store group needs to be selected. Select and try again.","At least one website or store group needs to be selected. Select and try again."
"More permissions are needed to set All Scopes to a Role.","More permissions are needed to set All Scopes to a Role."
"The ""%1"" website ID is incorrect. Verify the website ID and try again.","The ""%1"" website ID is incorrect. Verify the website ID and try again."
"The ""%1"" store ID is incorrect. Verify the store ID and try again.","The ""%1"" store ID is incorrect. Verify the store ID and try again."
"More permissions are needed to save this setting.","More permissions are needed to save this setting."
